timestamp,state,wp_idx,heading_deg,target_heading_deg,rel_alt,vfr_alt,fwd_pwm,yaw_pwm,duration_left,zed_x,zed_y,zed_yaw_deg,cube_ax,cube_ay,cube_az,cube_gx,cube_gy,cube_gz,zed_ax,zed_ay,zed_az,zed_gx,zed_gy,zed_gz,ekf_x,ekf_y,ekf_z,ekf_yaw_deg,zed_fps,zed_diag
1787114178.823,ROTATING,1,53.00,73.57,-1.27,-0.23,1500,1428,0.00,6.516,-4.077,25.88,0.677,-0.696,9.777,0.046,0.031,0.662,-9.821,-0.925,0.276,-0.603,0.020,0.048,0.000,0.000,0.000,0.00,15.0,OK
1787114178.873,ROTATING,1,53.00,73.57,-1.27,-0.23,1500,1428,0.00,6.529,-4.086,44.56,0.677,-0.696,9.777,0.046,0.031,0.662,-9.806,-0.942,0.319,-0.590,0.024,0.040,0.000,0.000,0.000,0.00,15.0,OK
1787114178.923,ROTATING,1,62.00,73.57,-1.26,-0.23,1500,1428,0.00,6.536,-4.094,48.01,0.530,-0.804,9.738,0.030,0.034,0.594,-9.823,-0.925,0.273,-0.582,0.022,0.060,0.000,0.000,0.000,0.00,15.0,OK
1787114178.973,FORWARD,1,62.00,73.57,-1.26,-0.23,1500,1428,9.95,6.538,-4.093,50.17,0.530,-0.804,9.738,0.030,0.034,0.594,-9.785,-0.815,0.211,-0.566,0.024,0.059,0.000,0.000,0.000,0.00,15.0,OK
1787114179.023,FORWARD,1,62.00,73.57,-1.26,-0.23,1600,1500,9.90,6.540,-4.091,52.56,0.530,-0.804,9.738,0.030,0.034,0.594,-9.759,-0.436,0.819,-0.589,0.031,0.058,0.000,0.000,0.000,0.00,15.0,OK
1787114179.073,FORWARD,1,62.00,73.57,-1.26,-0.23,1600,1500,9.85,6.540,-4.091,52.56,0.530,-0.804,9.738,0.030,0.034,0.594,-9.687,-0.787,0.374,-0.572,0.036,0.040,0.000,0.000,0.000,0.00,15.0,OK
1787114179.123,FORWARD,1,62.00,73.57,-1.26,-0.23,1600,1500,9.80,6.542,-4.090,55.18,0.530,-0.804,9.738,0.030,0.034,0.594,-9.845,-0.861,0.328,-0.556,0.030,0.038,0.000,0.000,0.000,0.00,15.0,OK
1787114179.173,FORWARD,1,69.00,73.57,-1.25,-0.23,1600,1500,9.75,6.544,-4.088,57.68,0.284,-0.794,9.777,0.025,0.039,0.561,-9.728,-0.812,0.204,-0.547,0.031,0.018,0.000,0.000,0.000,0.00,15.0,OK
1787114179.223,FORWARD,1,69.00,73.57,-1.25,-0.23,1600,1500,9.70,6.546,-4.086,59.71,0.284,-0.794,9.777,0.025,0.039,0.561,-9.847,-0.835,0.111,-0.532,0.030,0.020,0.000,0.000,0.000,0.00,15.0,OK
1787114179.273,FORWARD,1,69.00,73.57,-1.25,-0.23,1600,1500,9.65,6.546,-4.086,59.71,0.284,-0.794,9.777,0.025,0.039,0.561,-9.747,-0.841,0.063,-0.521,0.021,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114179.322,FORWARD,1,69.00,73.57,-1.25,-0.23,1600,1500,9.60,6.547,-4.085,61.31,0.284,-0.794,9.777,0.025,0.039,0.561,-9.749,-1.178,-0.114,-0.480,0.024,0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114179.373,FORWARD,1,69.00,73.57,-1.25,-0.23,1600,1500,9.55,6.549,-4.083,62.45,0.284,-0.794,9.777,0.025,0.039,0.561,-9.802,-1.080,-0.126,-0.415,0.015,0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114179.423,FORWARD,1,76.00,73.57,-1.24,-0.23,1600,1500,9.50,6.550,-4.082,63.61,0.343,-0.637,9.748,-0.001,0.022,0.416,-9.780,-1.240,0.066,-0.369,0.006,0.010,0.000,0.000,0.000,0.00,15.0,OK
1787114179.472,FORWARD,1,76.00,73.57,-1.24,-0.23,1600,1500,9.45,6.550,-4.082,63.61,0.343,-0.637,9.748,-0.001,0.022,0.416,-9.778,-1.181,0.042,-0.293,0.009,-0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114179.523,FORWARD,1,76.00,73.57,-1.24,-0.23,1600,1500,9.40,6.495,-4.063,41.26,0.343,-0.637,9.748,-0.001,0.022,0.416,-9.761,-1.513,0.156,-0.233,0.005,-0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114179.573,FORWARD,1,76.00,73.57,-1.24,-0.23,1600,1500,9.35,6.494,-4.056,43.12,0.343,-0.637,9.748,-0.001,0.022,0.416,-9.742,-1.288,0.106,-0.134,0.006,-0.019,0.000,0.000,0.000,0.00,15.0,OK
1787114179.622,FORWARD,1,76.00,73.57,-1.24,-0.23,1600,1500,9.30,6.489,-4.035,46.80,0.343,-0.637,9.748,-0.001,0.022,0.416,-9.802,-1.370,0.149,-0.056,0.007,-0.026,0.000,0.000,0.000,0.00,15.0,OK
1787114179.672,FORWARD,1,79.00,73.57,-1.24,-0.23,1600,1500,9.25,6.489,-4.035,46.80,-0.098,-0.726,9.709,-0.025,0.009,0.047,-9.778,-1.181,0.015,0.003,0.006,-0.022,0.000,0.000,0.000,0.00,15.0,OK
1787114179.722,FORWARD,1,79.00,73.57,-1.24,-0.23,1600,1500,9.20,6.506,-4.040,43.66,-0.098,-0.726,9.709,-0.025,0.009,0.047,-9.794,-1.076,-0.009,0.054,0.009,-0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114179.772,FORWARD,1,79.00,73.57,-1.24,-0.23,1600,1500,9.15,6.483,-3.988,42.21,-0.098,-0.726,9.709,-0.025,0.009,0.047,-9.766,-1.030,0.011,0.089,0.006,-0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114179.822,FORWARD,1,79.00,73.57,-1.24,-0.23,1600,1500,9.10,6.546,-3.942,11.21,-0.098,-0.726,9.709,-0.025,0.009,0.047,-9.878,-0.912,-0.011,0.101,0.001,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114179.874,FORWARD,1,79.00,73.57,-1.24,-0.23,1600,1500,9.05,6.546,-3.942,11.21,-0.098,-0.726,9.709,-0.025,0.009,0.047,-9.766,-0.913,-0.042,0.115,-0.002,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114179.923,FORWARD,1,77.00,73.57,-1.24,-0.23,1600,1500,9.00,6.556,-3.953,2.42,-0.020,-0.765,9.718,0.003,-0.001,-0.126,-9.795,-0.846,-0.023,0.114,-0.006,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114179.973,FORWARD,1,77.00,73.57,-1.24,-0.23,1600,1500,8.95,6.559,-3.952,6.03,-0.020,-0.765,9.718,0.003,-0.001,-0.126,-9.849,-0.686,-0.045,0.107,-0.008,0.014,0.000,0.000,0.000,0.00,15.2,OK
1787114180.023,FORWARD,1,77.00,73.57,-1.24,-0.23,1600,1500,8.90,6.561,-3.947,5.08,-0.020,-0.765,9.718,0.003,-0.001,-0.126,-9.706,-0.799,0.001,0.096,-0.018,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114180.073,FORWARD,1,77.00,73.57,-1.24,-0.23,1600,1500,8.85,6.561,-3.947,5.08,-0.020,-0.765,9.718,0.003,-0.001,-0.126,-9.785,-0.767,-0.038,0.089,-0.019,0.013,0.000,0.000,0.000,0.00,15.2,OK
1787114180.122,FORWARD,1,77.00,73.57,-1.24,-0.23,1600,1500,8.80,6.557,-3.951,9.58,-0.020,-0.765,9.718,0.003,-0.001,-0.126,-9.806,-0.753,0.010,0.082,-0.021,-0.015,0.000,0.000,0.000,0.00,15.2,OK
1787114180.173,FORWARD,1,75.00,73.57,-1.25,-0.23,1600,1500,8.75,6.574,-3.936,14.91,-0.059,-0.824,9.748,-0.012,-0.018,-0.096,-9.778,-0.764,0.058,0.081,-0.024,-0.019,0.000,0.000,0.000,0.00,15.2,OK
1787114180.223,FORWARD,1,75.00,73.57,-1.25,-0.23,1600,1500,8.70,6.582,-3.929,14.92,-0.059,-0.824,9.748,-0.012,-0.018,-0.096,-9.759,-0.769,-0.023,0.067,-0.027,-0.033,0.000,0.000,0.000,0.00,15.2,OK
1787114180.273,FORWARD,1,75.00,73.57,-1.25,-0.23,1600,1500,8.65,6.582,-3.929,14.92,-0.059,-0.824,9.748,-0.012,-0.018,-0.096,-9.804,-0.801,0.010,0.056,-0.033,-0.023,0.000,0.000,0.000,0.00,15.2,OK
1787114180.323,FORWARD,1,75.00,73.57,-1.25,-0.23,1600,1500,8.60,6.589,-3.926,21.04,-0.059,-0.824,9.748,-0.012,-0.018,-0.096,-9.756,-0.812,0.121,0.042,-0.040,-0.028,0.000,0.000,0.000,0.00,15.2,OK
1787114180.373,FORWARD,1,75.00,73.57,-1.25,-0.23,1600,1500,8.55,6.591,-3.922,17.86,-0.059,-0.824,9.748,-0.012,-0.018,-0.096,-9.716,-0.823,0.147,0.031,-0.040,-0.034,0.000,0.000,0.000,0.00,15.2,OK
1787114180.422,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,8.50,6.596,-3.917,17.26,-0.147,-0.765,9.738,-0.027,-0.038,-0.040,-9.711,-0.826,0.082,0.018,-0.044,-0.031,0.000,0.000,0.000,0.00,15.2,OK
1787114180.474,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,8.45,6.596,-3.917,17.26,-0.147,-0.765,9.738,-0.027,-0.038,-0.040,-9.713,-0.886,0.140,0.013,-0.052,-0.041,0.000,0.000,0.000,0.00,15.2,OK
1787114180.523,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,8.40,6.599,-3.911,17.25,-0.147,-0.765,9.738,-0.027,-0.038,-0.040,-9.847,-0.873,0.168,-0.004,-0.060,-0.020,0.000,0.000,0.000,0.00,15.2,OK
1787114180.573,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,8.35,6.601,-3.904,15.68,-0.147,-0.765,9.738,-0.027,-0.038,-0.040,-9.802,-0.863,0.226,-0.007,-0.068,-0.023,0.000,0.000,0.000,0.00,15.2,OK
1787114180.623,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,8.30,6.606,-3.898,17.56,-0.147,-0.765,9.738,-0.027,-0.038,-0.040,-9.747,-0.941,0.333,-0.015,-0.071,-0.028,0.000,0.000,0.000,0.00,15.2,OK
1787114180.673,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,8.25,6.606,-3.898,17.56,0.029,-0.824,9.738,-0.023,-0.066,0.005,-9.787,-0.982,0.286,-0.024,-0.070,-0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114180.723,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,8.20,6.611,-3.892,19.09,0.029,-0.824,9.738,-0.023,-0.066,0.005,-9.833,-0.870,0.293,-0.032,-0.075,-0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114180.773,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,8.15,6.611,-3.884,19.01,0.029,-0.824,9.738,-0.023,-0.066,0.005,-9.730,-0.989,0.386,-0.038,-0.075,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114180.823,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,8.10,6.611,-3.878,18.24,0.029,-0.824,9.738,-0.023,-0.066,0.005,-9.721,-0.881,0.403,-0.034,-0.069,-0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114180.873,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,8.05,6.611,-3.878,18.24,0.029,-0.824,9.738,-0.023,-0.066,0.005,-9.764,-0.944,0.403,-0.031,-0.071,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114180.923,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,8.00,6.621,-3.865,19.62,0.186,-0.922,9.728,0.002,-0.067,0.024,-9.678,-1.002,0.496,-0.029,-0.069,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114180.973,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,7.95,6.629,-3.860,20.04,0.186,-0.922,9.728,0.002,-0.067,0.024,-9.728,-0.914,0.453,-0.031,-0.063,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114181.023,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,7.90,6.629,-3.860,20.04,0.186,-0.922,9.728,0.002,-0.067,0.024,-9.773,-0.996,0.515,-0.030,-0.057,0.007,0.000,0.000,0.000,0.00,15.0,OK
1787114181.074,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,7.85,6.641,-3.842,19.02,0.186,-0.922,9.728,0.002,-0.067,0.024,-9.728,-0.953,0.549,-0.025,-0.057,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114181.123,FORWARD,1,74.00,73.57,-1.26,-0.23,1600,1500,7.80,6.650,-3.833,20.68,0.186,-0.922,9.728,0.002,-0.067,0.024,-9.659,-0.969,0.597,-0.021,-0.051,-0.007,0.000,0.000,0.000,0.00,15.0,OK
1787114181.173,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.75,6.656,-3.829,24.63,0.324,-0.883,9.738,-0.003,-0.047,0.017,-9.733,-0.967,0.582,-0.026,-0.046,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114181.223,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.70,6.652,-3.832,27.68,0.324,-0.883,9.738,-0.003,-0.047,0.017,-9.597,-0.994,0.643,-0.024,-0.041,-0.015,0.000,0.000,0.000,0.00,15.0,OK
1787114181.273,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.65,6.652,-3.832,27.68,0.324,-0.883,9.738,-0.003,-0.047,0.017,-9.697,-1.017,0.673,-0.028,-0.037,-0.014,0.000,0.000,0.000,0.00,15.0,OK
1787114181.323,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.60,6.653,-3.832,28.92,0.324,-0.883,9.738,-0.003,-0.047,0.017,-9.687,-1.031,0.628,-0.019,-0.029,-0.010,0.000,0.000,0.000,0.00,15.0,OK
1787114181.373,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.55,6.653,-3.832,29.69,0.324,-0.883,9.738,-0.003,-0.047,0.017,-9.763,-1.075,0.649,-0.014,-0.023,-0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114181.422,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.50,6.653,-3.832,30.14,0.510,-0.863,9.748,-0.006,-0.021,0.006,-9.742,-1.025,0.692,-0.010,-0.022,-0.008,0.000,0.000,0.000,0.00,15.0,OK
1787114181.473,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.45,6.653,-3.832,30.14,0.510,-0.863,9.748,-0.006,-0.021,0.006,-9.699,-0.957,0.638,-0.008,-0.010,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114181.523,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.40,6.653,-3.832,30.59,0.510,-0.863,9.748,-0.006,-0.021,0.006,-9.778,-1.006,0.652,-0.007,-0.005,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114181.573,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.35,6.656,-3.826,32.06,0.510,-0.863,9.748,-0.006,-0.021,0.006,-9.675,-0.995,0.649,-0.003,-0.003,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114181.623,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,7.30,6.656,-3.826,32.25,0.510,-0.863,9.748,-0.006,-0.021,0.006,-9.771,-1.037,0.676,-0.005,0.006,0.010,0.000,0.000,0.000,0.00,15.0,OK
1787114181.673,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,7.25,6.656,-3.826,32.25,0.559,-0.971,9.777,0.006,0.006,-0.005,-9.787,-0.963,0.659,-0.003,0.011,0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114181.723,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,7.20,6.656,-3.826,32.52,0.559,-0.971,9.777,0.006,0.006,-0.005,-9.754,-0.879,0.676,-0.002,0.011,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114181.773,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,7.15,6.659,-3.825,34.15,0.559,-0.971,9.777,0.006,0.006,-0.005,-9.744,-1.001,0.642,-0.004,0.017,-0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114181.823,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,7.10,6.663,-3.826,36.27,0.559,-0.971,9.777,0.006,0.006,-0.005,-9.756,-0.924,0.647,-0.004,0.022,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114181.873,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,7.05,6.663,-3.826,36.27,0.559,-0.971,9.777,0.006,0.006,-0.005,-9.764,-0.970,0.621,-0.000,0.024,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114181.924,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,7.00,6.665,-3.823,34.09,0.588,-0.932,9.777,0.005,0.028,-0.009,-9.678,-0.914,0.633,-0.003,0.032,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114181.973,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,6.95,6.664,-3.820,33.51,0.588,-0.932,9.777,0.005,0.028,-0.009,-9.816,-0.961,0.606,0.003,0.033,0.008,0.000,0.000,0.000,0.00,15.0,OK
1787114182.023,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,6.90,6.660,-3.810,31.38,0.588,-0.932,9.777,0.005,0.028,-0.009,-9.706,-0.907,0.619,-0.005,0.037,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114182.073,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,6.85,6.660,-3.810,31.38,0.588,-0.932,9.777,0.005,0.028,-0.009,-9.713,-0.943,0.649,-0.003,0.039,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114182.123,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,6.80,6.665,-3.802,31.93,0.588,-0.932,9.777,0.005,0.028,-0.009,-9.811,-0.913,0.539,-0.004,0.045,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114182.173,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,6.75,6.668,-3.801,31.50,0.539,-0.873,9.777,0.001,0.047,-0.005,-9.737,-0.886,0.523,-0.005,0.049,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114182.223,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,6.70,6.692,-3.779,25.79,0.539,-0.873,9.777,0.001,0.047,-0.005,-9.732,-0.960,0.549,-0.005,0.057,0.015,0.000,0.000,0.000,0.00,15.0,OK
1787114182.273,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,6.65,6.692,-3.779,25.79,0.539,-0.873,9.777,0.001,0.047,-0.005,-9.733,-0.893,0.453,-0.009,0.055,0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114182.323,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,6.60,6.703,-3.770,25.58,0.539,-0.873,9.777,0.001,0.047,-0.005,-9.790,-0.925,0.420,-0.008,0.061,0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114182.373,FORWARD,1,74.00,73.57,-1.29,-0.23,1600,1500,6.55,6.710,-3.760,23.15,0.539,-0.873,9.777,0.001,0.047,-0.005,-9.775,-0.908,0.367,-0.014,0.060,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114182.423,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,6.50,6.714,-3.756,21.87,0.471,-0.843,9.807,0.005,0.067,0.005,-9.787,-0.855,0.398,-0.017,0.065,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114182.474,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,6.45,6.714,-3.756,21.87,0.471,-0.843,9.807,0.005,0.067,0.005,-9.749,-0.965,0.319,-0.017,0.066,0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114182.523,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,6.40,6.718,-3.747,15.81,0.471,-0.843,9.807,0.005,0.067,0.005,-9.771,-0.920,0.293,-0.017,0.071,0.016,0.000,0.000,0.000,0.00,15.0,OK
1787114182.573,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,6.35,6.721,-3.743,15.48,0.471,-0.843,9.807,0.005,0.067,0.005,-9.809,-0.918,0.250,-0.015,0.074,0.014,0.000,0.000,0.000,0.00,15.0,OK
1787114182.623,FORWARD,1,74.00,73.57,-1.28,-0.23,1600,1500,6.30,6.721,-3.743,15.48,0.471,-0.843,9.807,0.005,0.067,0.005,-9.697,-0.900,0.183,-0.014,0.076,0.019,0.000,0.000,0.000,0.00,15.0,OK
1787114182.673,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,6.25,6.728,-3.735,11.68,0.294,-0.873,9.777,0.019,0.079,0.001,-9.754,-0.819,0.175,-0.013,0.084,0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114182.723,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,6.20,6.734,-3.728,6.61,0.294,-0.873,9.777,0.019,0.079,0.001,-9.759,-0.862,0.144,-0.007,0.086,0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114182.773,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,6.15,6.743,-3.722,3.88,0.294,-0.873,9.777,0.019,0.079,0.001,-9.812,-0.846,0.051,-0.010,0.083,0.014,0.000,0.000,0.000,0.00,15.2,OK
1787114182.823,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,6.10,6.751,-3.716,-3.33,0.294,-0.873,9.777,0.019,0.079,0.001,-9.814,-0.861,0.063,-0.014,0.082,0.021,0.000,0.000,0.000,0.00,15.2,OK
1787114182.874,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,6.05,6.751,-3.716,-3.33,0.294,-0.873,9.777,0.019,0.079,0.001,-9.780,-0.834,0.027,-0.014,0.077,0.027,0.000,0.000,0.000,0.00,15.2,OK
1787114182.923,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,6.00,6.755,-3.707,-16.57,0.147,-0.824,9.728,0.021,0.082,0.003,-9.783,-0.863,-0.049,-0.016,0.081,0.027,0.000,0.000,0.000,0.00,15.2,OK
1787114182.972,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,5.95,6.757,-3.700,-22.52,0.147,-0.824,9.728,0.021,0.082,0.003,-9.740,-0.857,-0.085,-0.014,0.077,0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114183.023,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,5.90,6.766,-3.692,-35.40,0.147,-0.824,9.728,0.021,0.082,0.003,-9.845,-0.815,-0.165,-0.016,0.073,0.019,0.000,0.000,0.000,0.00,15.2,OK
1787114183.074,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,5.85,6.766,-3.692,-35.40,0.147,-0.824,9.728,0.021,0.082,0.003,-9.811,-0.815,-0.152,-0.012,0.075,0.023,0.000,0.000,0.000,0.00,15.2,OK
1787114183.123,FORWARD,1,74.00,73.57,-1.27,-0.23,1600,1500,5.80,6.771,-3.689,-42.14,0.147,-0.824,9.728,0.021,0.082,0.003,-9.816,-0.794,-0.205,-0.008,0.067,0.034,0.000,0.000,0.000,0.00,15.2,OK
1787114183.172,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.75,6.775,-3.684,-48.63,-0.098,-0.804,9.758,0.030,0.069,-0.004,-9.701,-0.706,-0.231,-0.005,0.065,0.023,0.000,0.000,0.000,0.00,15.2,OK
1787114183.223,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.70,6.777,-3.680,-53.49,-0.098,-0.804,9.758,0.030,0.069,-0.004,-9.721,-0.821,-0.253,-0.006,0.055,0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114183.273,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.65,6.777,-3.680,-53.49,-0.098,-0.804,9.758,0.030,0.069,-0.004,-9.792,-0.717,-0.322,-0.004,0.049,0.017,0.000,0.000,0.000,0.00,15.2,OK
1787114183.323,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.60,6.782,-3.674,-62.80,-0.098,-0.804,9.758,0.030,0.069,-0.004,-9.730,-0.757,-0.284,0.001,0.046,0.021,0.000,0.000,0.000,0.00,15.2,OK
1787114183.373,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.55,6.785,-3.671,-66.52,-0.098,-0.804,9.758,0.030,0.069,-0.004,-9.716,-0.737,-0.389,0.005,0.043,0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114183.423,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.50,6.788,-3.667,-68.52,-0.314,-0.726,9.728,0.017,0.044,-0.015,-9.811,-0.700,-0.397,0.008,0.037,0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114183.473,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.45,6.788,-3.667,-68.52,-0.314,-0.726,9.728,0.017,0.044,-0.015,-9.771,-0.683,-0.377,0.009,0.027,0.019,0.000,0.000,0.000,0.00,15.2,OK
1787114183.523,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.40,6.791,-3.664,-69.79,-0.314,-0.726,9.728,0.017,0.044,-0.015,-9.799,-0.707,-0.444,0.007,0.022,0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114183.573,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.35,6.795,-3.660,-72.49,-0.314,-0.726,9.728,0.017,0.044,-0.015,-9.830,-0.729,-0.411,0.005,0.015,0.014,0.000,0.000,0.000,0.00,15.2,OK
1787114183.623,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.30,6.797,-3.657,-71.08,-0.314,-0.726,9.728,0.017,0.044,-0.015,-9.709,-0.680,-0.356,-0.002,0.003,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114183.673,FORWARD,1,74.00,73.57,-1.24,-0.23,1600,1500,5.25,6.797,-3.657,-71.08,-0.441,-0.696,9.718,0.002,0.003,-0.008,-9.799,-0.717,-0.341,-0.005,0.000,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114183.722,FORWARD,1,74.00,73.57,-1.24,-0.23,1600,1500,5.20,6.800,-3.653,-71.90,-0.441,-0.696,9.718,0.002,0.003,-0.008,-9.761,-0.719,-0.365,-0.005,-0.010,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114183.773,FORWARD,1,74.00,73.57,-1.24,-0.23,1600,1500,5.15,6.804,-3.647,-71.48,-0.441,-0.696,9.718,0.002,0.003,-0.008,-9.768,-0.664,-0.349,-0.005,-0.017,0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114183.823,FORWARD,1,74.00,73.57,-1.24,-0.23,1600,1500,5.10,6.809,-3.642,-75.28,-0.441,-0.696,9.718,0.002,0.003,-0.008,-9.794,-0.695,-0.351,-0.009,-0.020,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114183.873,FORWARD,1,74.00,73.57,-1.24,-0.23,1600,1500,5.05,6.809,-3.642,-75.28,-0.441,-0.696,9.718,0.002,0.003,-0.008,-9.768,-0.762,-0.303,-0.002,-0.028,-0.016,0.000,0.000,0.000,0.00,15.2,OK
1787114183.923,FORWARD,1,74.00,73.57,-1.25,-0.23,1600,1500,5.00,6.812,-3.637,-77.24,-0.431,-0.677,9.689,-0.014,-0.028,-0.004,-9.799,-0.707,-0.274,-0.007,-0.034,0.006,0.000,0.000,0.000,0.00,15.2,OK
